subject,ord,time,event,instance
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,10,1516385872851,start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,11,1516385877119,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,12,1516385878750,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,13,1516385879638,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,14,1516385879910,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,15,1516385880413,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,16,1516385881749,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,17,1516385882349,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,18,1516385882925,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,19,1516385883398,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,20,1516385883757,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,21,1516385884157,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,22,1516385884445,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,23,1516385885805,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,24,1516385886645,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,25,1516385887333,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,26,1516385888525,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,27,1516385889218,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,28,1516385889466,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,29,1516385889898,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,30,1516385890259,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,31,1516385891090,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,32,1516385891370,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,33,1516385891858,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,34,1516385892459,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,35,1516385893282,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,36,1516385893586,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,37,1516385894570,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,38,1516385896034,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,39,1516385896875,drag_start,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,40,1516385897698,drag_end,prb58853
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,41,1516385898138,drag_start,prb58853
