subject,assignmentid,ord,time,event,instance
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,10,1516734122266,start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,11,1516734126310,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,12,1516734126438,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,13,1516734126775,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,14,1516734126879,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,15,1516734127251,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,16,1516734127355,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,17,1516734127605,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,18,1516734127733,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,19,1516734128055,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,20,1516734128468,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,21,1516734129341,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,22,1516734129735,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,23,1516734129925,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,24,1516734130183,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,25,1516734130787,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,26,1516734131343,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,27,1516734131737,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,28,1516734132253,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,29,1516734132657,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,30,1516734133253,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,31,1516734133969,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,32,1516734134309,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,33,1516734134799,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,34,1516734135177,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,35,1516734135701,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,36,1516734136039,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,37,1516734136403,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,38,1516734136756,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,39,1516734137233,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,40,1516734137628,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,41,1516734138095,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,42,1516734138464,drag_end,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,43,1516734139077,drag_start,prb34551
ABL3H3O3BI8ZD,34T446B1C1MM71YHKO0DL2EF3BLC0W,44,1516734139617,drag_end,prb34551
