subject,assignmentid,ord,time,event,instance
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,10,1517522206948,start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,11,1517522212584,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,12,1517522216319,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,13,1517522218013,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,14,1517522218847,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,15,1517522219397,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,16,1517522221374,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,17,1517522221893,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,18,1517522222502,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,19,1517522223301,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,20,1517522224525,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,21,1517522226485,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,22,1517522227589,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,23,1517522228181,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,24,1517522228725,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,25,1517522230629,drag_start,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,26,1517522231261,drag_end,prb32795
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,27,1517522231845,drag_start,prb32795
